node_id,alpha,beta,mean_activation,run_id,fidelity_score,generalization_score
379,8.775,8.325,0.5133100152015686,run3,0.8638621240441936,9.168593750000014
380,0.225,8.775,0.0568599998950958,run3,0.8617986045774553,25.801672363281227
381,0.675,8.775,0.0868799984455108,run3,0.8634050048350187,21.430632934570326
382,1.125,8.775,0.1202099993824958,run3,0.8633756745661351,18.09832870483399
383,1.575,8.775,0.1543300002813339,run3,0.8637127464810281,15.727087249755868
384,2.025,8.775,0.1879699975252151,run3,0.864108253556735,14.452529754638647
385,2.475,8.775,0.2200699895620346,run3,0.8646346270371548,12.687712707519552
386,2.925,8.775,0.2500500082969665,run3,0.8646328208027882,11.871412353515609
387,3.375,8.775,0.2773900032043457,run3,0.8637757998943683,8.301538391113297
388,3.825,8.775,0.3032899796962738,run3,0.8642954766545576,8.170519256591774
389,4.275,8.775,0.3265199959278106,run3,0.864302459118675,8.9749182128906
390,4.725,8.775,0.3495599925518036,run3,0.8641509309926179,8.415494079589848
391,5.175,8.775,0.3709399998188019,run3,0.8645119042370549,9.747061920166004
392,5.625,8.775,0.3900499939918518,run3,0.864385788225204,7.693035736083971
393,6.075,8.775,0.4086199998855591,run3,0.8642628503723456,8.677361602783208
394,6.525,8.775,0.4255400002002716,run3,0.8643338972399416,9.3764074707031
395,6.975,8.775,0.442359983921051,run3,0.8638083924696599,7.515490264892605
396,7.425,8.775,0.4585499763488769,run3,0.8641678611880054,6.7000636291504065
397,7.875,8.775,0.4721699953079223,run3,0.8644140209240924,8.57198654174806
398,8.325,8.775,0.4866899847984314,run3,0.8640167204709488,9.928235168457036
399,8.775,8.775,0.5,run3,0.86422808490119,10.074290161132808
400,9.225,0.225,0.9767499566078186,run3,0.8709766207233268,17.18980453491207
401,9.675,0.225,0.977649986743927,run3,0.8714252858019601,17.721388092041025
402,10.125,0.225,0.978939950466156,run3,0.8711638516005327,16.879266052246066
403,9.225,0.675,0.9320899844169616,run3,0.8705853853276829,16.718373413085942
404,9.675,0.675,0.9350199699401855,run3,0.8692411467201641,16.86174102783201
405,10.125,0.675,0.937969982624054,run3,0.8703283204685632,17.76673645019531
406,9.225,1.125,0.8915299773216248,run3,0.8690001307229095,16.6157534790039
407,9.675,1.125,0.8962499499320984,run3,0.8688795800336166,17.556523437500005
408,10.125,1.125,0.9007599949836732,run3,0.8687284569595767,18.87366638183596
409,9.225,1.575,0.8548299670219421,run3,0.8676594682076673,16.439743804931652
410,9.675,1.575,0.8609099984169006,run3,0.8679584415968796,16.72986557006834
411,10.125,1.575,0.865809977054596,run3,0.8681407600557516,18.45403533935547
412,9.225,2.025,0.8201299905776978,run3,0.8659185601729296,15.81911895751955
413,9.675,2.025,0.8281899690628052,run3,0.8659650607010168,15.717313079833957
414,10.125,2.025,0.8339699506759644,run3,0.8669862374148912,15.893627624511737
415,9.225,2.475,0.7895299792289734,run3,0.8670094117960292,16.2900862121582
416,9.675,2.475,0.7971299886703491,run3,0.8668607407171246,15.100406799316431
417,10.125,2.475,0.8039499521255493,run3,0.8659608500629665,17.165699005126896
418,9.225,2.9250000000000003,0.7602300047874451,run3,0.866224254333475,16.001562042236344
419,9.675,2.9250000000000003,0.7684099674224854,run3,0.8660168396659131,16.60567749023437
420,10.125,2.9250000000000003,0.7768699526786804,run3,0.8660555843517908,16.60213287353514
421,9.225,3.375,0.7327799797058105,run3,0.8660197396720198,15.148565826416018
422,9.675,3.375,0.7406299710273743,run3,0.865378604428601,12.496505126953139
423,10.125,3.375,0.7507799863815308,run3,0.8663141973948626,13.418796691894556
424,9.225,3.825,0.7073099613189697,run3,0.865327516206851,13.94037887573245
425,9.675,3.825,0.7178300023078918,run3,0.8656376061881977,12.750568542480494
426,10.125,3.825,0.7259500026702881,run3,0.8644761847177322,15.44783233642579
427,9.225,4.275,0.683929979801178,run3,0.8663016513112689,14.944284210205069
428,9.675,4.275,0.6941399574279785,run3,0.864476649267183,13.596221008300802
429,10.125,4.275,0.7037999629974365,run3,0.8656475032383328,13.547997131347643
430,9.225,4.7250000000000005,0.6618499755859375,run3,0.8651451710139175,13.523617248535174
431,9.675,4.7250000000000005,0.6718999743461609,run3,0.8650644613336091,13.334723815917982
432,10.125,4.7250000000000005,0.6825999617576599,run3,0.8656113206448147,12.166758422851558
433,9.225,5.175,0.6408199667930603,run3,0.8653980687214905,12.000303344726547
434,9.675,5.175,0.6517199873924255,run3,0.8644489595868178,12.256860351562466
435,10.125,5.175,0.6622999906539917,run3,0.8646587318859947,12.8781605529785
436,9.225,5.625,0.6213399767875671,run3,0.8658918667773394,12.039050445556654
437,9.675,5.625,0.6337199807167053,run3,0.8653598162144139,9.812635040283226
438,10.125,5.625,0.6430699825286865,run3,0.8651225609169081,10.41751541137694
439,9.225,6.075,0.6027899980545044,run3,0.8653162979490339,12.407616119384784
440,9.675,6.075,0.6141899824142456,run3,0.8647611261451686,9.795642089843739
441,10.125,6.075,0.6254099607467651,run3,0.865231164795415,8.94760574340819
442,9.225,6.525,0.5862900018692017,run3,0.8646179136388579,12.728428802490214
443,9.675,6.525,0.5969499945640564,run3,0.864865214797274,12.654818420410152
444,10.125,6.525,0.6077199578285217,run3,0.8644204017973015,10.022822418212911
445,9.225,6.9750000000000005,0.5698300004005432,run3,0.8649870143398307,12.480474548339828
446,9.675,6.9750000000000005,0.5816799998283386,run3,0.8648081783108649,9.316201782226585
447,10.125,6.9750000000000005,0.592229962348938,run3,0.8646745441801155,12.891471099853504
448,9.225,7.425,0.5539299845695496,run3,0.8642771151428348,12.35195480346681
449,9.675,7.425,0.5658199787139893,run3,0.8643914352104515,12.062226409912057
450,10.125,7.425,0.5763300061225891,run3,0.8644276343356962,10.404514617919915
451,9.225,7.875,0.5397399663925171,run3,0.8644736503398942,9.018477783203139
452,9.675,7.875,0.5517100095748901,run3,0.8643195381817047,9.160690765380878
453,10.125,7.875,0.5623199939727783,run3,0.8643280302390225,10.968498229980469
454,9.225,8.325000000000001,0.5256199836730957,run3,0.8637383522884163,7.641708068847663
455,9.675,8.325000000000001,0.5371800065040588,run3,0.8645508789781604,10.733876800537189
456,10.125,8.325000000000001,0.5491299629211426,run3,0.8643257942553675,11.123606262207034
457,9.225,8.775,0.513260006904602,run3,0.8640345796669697,7.603078002929692
458,9.675,8.775,0.5251799821853638,run3,0.8642124046144644,8.743485412597636
459,10.125,8.775,0.5361300110816956,run3,0.8637141874516253,10.27844284057619
460,0.225,9.225,0.0548899993300437,run3,0.8616605161989042,24.432662200927666
461,0.675,9.225,0.0827799960970878,run3,0.8631518190964346,21.968959503173835
462,1.125,9.225,0.1149399951100349,run3,0.8633660343208724,19.21651367187502
463,1.575,9.225,0.148729994893074,run3,0.8641981877889549,17.82258422851561
464,2.025,9.225,0.1812699884176254,run3,0.8640794416549049,15.555921325683585
465,2.475,9.225,0.2109799981117248,run3,0.8635208339917292,12.616319274902366
466,2.9250000000000003,9.225,0.2398099899291992,run3,0.8643097128248716,13.139222259521489
467,3.375,9.225,0.267219990491867,run3,0.8637047378231385,9.559583740234359
468,3.825,9.225,0.2926899790763855,run3,0.8639909704997868,8.313735198974598
469,4.275,9.225,0.3160699903964996,run3,0.8632173333392821,6.0342239379882585
470,4.7250000000000005,9.225,0.3381499946117401,run3,0.8632316779134535,8.909107208251953
471,5.175,9.225,0.3591800034046173,run3,0.8637855557440122,9.255487213134757
472,5.625,9.225,0.3786599934101105,run3,0.8639174390378419,8.430131988525375
473,6.075,9.225,0.3972100019454956,run3,0.864618060854154,9.22330963134766
474,6.525,9.225,0.4137099981307983,run3,0.8640803287585503,9.488898468017567
475,6.9750000000000005,9.225,0.4301699995994568,run3,0.8638402523086992,7.860960388183571
476,7.425,9.225,0.446069985628128,run3,0.8638618741189866,8.715595245361271
477,7.875,9.225,0.4602599740028381,run3,0.8639553923192115,10.070689239501974
478,8.325000000000001,9.225,0.4743799865245819,run3,0.8633102220624215,4.90451950073242
479,8.775,9.225,0.4867399930953979,run3,0.8635256881580629,8.660886383056663
480,9.225,9.225,0.5001999735832214,run3,0.8638869291232267,8.586012725830074
481,9.675,9.225,0.5120700001716614,run3,0.8650723855010346,10.140893554687523
482,10.125,9.225,0.5229699611663818,run3,0.8649793683286409,8.316311187744134
483,0.225,9.675,0.0531599968671798,run3,0.8613558461133117,24.490764617919922
484,0.675,9.675,0.0803800001740455,run3,0.8631935105978269,21.41155654907226
485,1.125,9.675,0.1106700003147125,run3,0.8633918742003158,20.15788772583005
486,1.575,9.675,0.1423399895429611,run3,0.8640656246895204,18.872492065429697
487,2.025,9.675,0.1744899898767471,run3,0.8641855450535507,14.250746002197275
488,2.475,9.675,0.2034399956464767,run3,0.8643087423166366,11.823236999511664
489,2.9250000000000003,9.675,0.2317200005054474,run3,0.8641679910030059,11.120604095458987
490,3.375,9.675,0.2588900029659271,run3,0.8640832143978411,9.98773193359375
491,3.825,9.675,0.2821699976921081,run3,0.8643016895247098,10.118464508056661
492,4.275,9.675,0.3058599829673767,run3,0.8644789239331914,8.428690185546884
493,4.7250000000000005,9.675,0.3280999958515167,run3,0.8644415376652468,7.67017425537108
494,5.175,9.675,0.3482799828052521,run3,0.8635833767883911,8.173254241943368
495,5.625,9.675,0.3662799894809723,run3,0.8643088832480947,7.71891525268552
496,6.075,9.675,0.385809987783432,run3,0.864017203997239,5.165450744628856
497,6.525,9.675,0.4030499756336212,run3,0.8644182828964557,7.462093353271484
498,6.9750000000000005,9.675,0.4183200001716614,run3,0.8641819143820697,8.825938415527332
499,7.425,9.675,0.4341799914836883,run3,0.8644569366360717,8.712747650146468
500,7.875,9.675,0.4482899904251098,run3,0.8642289217583867,7.714070587158176
501,8.325000000000001,9.675,0.4628199934959411,run3,0.8641460069556474,8.862533569335938
502,8.775,9.675,0.4748199880123138,run3,0.8645575445534848,7.6519229125976835
503,9.225,9.675,0.4879299998283386,run3,0.863625470201293,7.212782135009775
504,9.675,9.675,0.5,run3,0.8638441780267205,6.7744349670410315
505,10.125,9.675,0.5110499858856201,run3,0.8637232491049818,8.271744537353527
506,0.225,10.125,0.0509399995207786,run3,0.862006680363918,25.838920288085944
507,0.675,10.125,0.0773499980568885,run3,0.8622022229949521,22.93842025756834
508,1.125,10.125,0.1069299951195716,run3,0.8637588938100058,19.024064941406266
509,1.575,10.125,0.1377999931573867,run3,0.8632385021010038,16.66647201538086
510,2.025,10.125,0.1672900021076202,run3,0.8635054637555043,17.375038146972656
511,2.475,10.125,0.1966099888086319,run3,0.8635719101085592,14.141461334228495
512,2.9250000000000003,10.125,0.2236899882555008,run3,0.8646846043409816,10.274752807617176
513,3.375,10.125,0.249219998717308,run3,0.8645545305414819,11.345226440429713
514,3.825,10.125,0.2740499973297119,run3,0.8644201938898531,10.085207672119168
515,4.275,10.125,0.2962000072002411,run3,0.8643986085118925,10.296376647949216
516,4.7250000000000005,10.125,0.3173999786376953,run3,0.8644122295344179,10.029271087646464
517,5.175,10.125,0.3376999795436859,run3,0.8638006517049104,8.424747467041016
518,5.625,10.125,0.3569299876689911,run3,0.8636385254356966,10.257853240966824
519,6.075,10.125,0.3745899796485901,run3,0.8640719992569468,7.896442871093768
520,6.525,10.125,0.3922799825668335,run3,0.8642248463581735,9.407288208007799
521,6.9750000000000005,10.125,0.4077699780464172,run3,0.8641313803185662,9.033902282714848
522,7.425,10.125,0.4236699938774109,run3,0.8643194095945248,10.878712310791002
523,7.875,10.125,0.4376799762248993,run3,0.8639129915494731,6.928535003662091
524,8.325000000000001,10.125,0.4508699774742126,run3,0.8633549371112859,6.414275512695269
525,8.775,10.125,0.4638699889183044,run3,0.8637297789715195,9.714954833984393
526,9.225,10.125,0.4770299792289734,run3,0.8640161072762473,6.929517974853525
527,9.675,10.125,0.4889499843120575,run3,0.8638161259238558,9.189548187255866
528,10.125,10.125,0.5,run3,0.863765125961159,7.898674621582018
0,0.225,0.225,0.6039999723434448,avg,0.8704338659380693,20.57265340169272
1,0.675,0.225,0.75968998670578,avg,0.8700665211070531,18.366005198160792
2,1.125,0.225,0.8346099853515625,avg,0.8705266477683775,17.911709035237607
3,1.575,0.225,0.8748300075531006,avg,0.8708810130853134,17.88368138631182
4,2.025,0.225,0.9008100032806396,avg,0.8702218668261799,17.728215281168616
5,2.475,0.225,0.9177199602127076,avg,0.870369656240211,17.598630472819025
6,2.925,0.225,0.929889976978302,avg,0.8709265238695647,18.04927276611329
7,3.375,0.225,0.938639998435974,avg,0.8706430010749667,18.365847218831334
8,3.825,0.225,0.9463399648666382,avg,0.8704650370621099,17.201830546061217
9,4.275,0.225,0.9512999653816224,avg,0.8705782843943466,17.988479614257812
10,4.725,0.225,0.9556599855422974,avg,0.8703369544897626,17.164021759033176
11,5.175,0.225,0.9592299461364746,avg,0.8706621101819503,18.69643468221028
12,5.625,0.225,0.962149977684021,avg,0.8710386127755915,18.315859425862584
13,6.075,0.225,0.965399980545044,avg,0.8708726018108903,17.49604665120438
14,6.525,0.225,0.9671899676322936,avg,0.8708319185183714,18.053009999593087
15,6.975,0.225,0.969789981842041,avg,0.8711039238836542,18.44304601033531
16,7.425,0.225,0.9715499877929688,avg,0.8711453242782443,18.67432454427086
17,7.875,0.225,0.972629964351654,avg,0.8714863712819776,19.566812845865854
18,8.325,0.225,0.9743199944496156,avg,0.8709967617662954,18.321746724446598
19,8.775,0.225,0.9755499958992004,avg,0.8713236419811976,17.640054423014305
20,0.225,0.675,0.3465400040149688,avg,0.8697804200509758,21.791215820312516
21,0.675,0.675,0.5151799917221069,avg,0.8696107951850084,18.995742746988924
22,1.125,0.675,0.6274600028991699,avg,0.8690797030865539,17.60834849039719
23,1.575,0.675,0.7002099752426147,avg,0.8690772351185191,17.100707855224584
24,2.025,0.675,0.7498799562454224,avg,0.8687359117932494,17.888267822265618
25,2.475,0.675,0.7858499884605408,avg,0.8687184236617501,16.24736109415693
26,2.925,0.675,0.8133299946784973,avg,0.8689439309095318,17.787971649169947
27,3.375,0.675,0.8340299725532532,avg,0.8689685423880219,16.484439798990877
28,3.825,0.675,0.8512399792671204,avg,0.8685962302405795,17.509391581217415
29,4.275,0.675,0.8642999529838562,avg,0.8686484256491578,17.77451619466143
30,4.725,0.675,0.875789999961853,avg,0.8693922739676193,17.085132141113263
31,5.175,0.675,0.8847299814224243,avg,0.8693329218578049,17.393240000406877
32,5.625,0.675,0.8937699794769287,avg,0.869934815144738,18.068763427734382
33,6.075,0.675,0.9008899927139282,avg,0.8692860707117644,17.448152109781915
34,6.525,0.675,0.9074899554252625,avg,0.8691485795224569,17.091671905517558
35,6.975,0.675,0.9124999642372132,avg,0.8695599371680144,17.510599060058553
36,7.425,0.675,0.9174799919128418,avg,0.8701329282796736,17.566749114990216
37,7.875,0.675,0.9221499562263488,avg,0.8695966460725261,17.61712203979488
38,8.325,0.675,0.9258899688720704,avg,0.8696983735233407,17.63097437540688
39,8.775,0.675,0.9293699860572816,avg,0.8696433939584567,17.493010813395188
40,0.225,1.125,0.2515099942684173,avg,0.868953948508663,22.169102681477852
41,0.675,1.125,0.3920699954032898,avg,0.8687945085692788,19.437469991048147
42,1.125,1.125,0.5034999847412109,avg,0.8677946252442906,18.020079193115237
43,1.575,1.125,0.5849499702453613,avg,0.868638106948847,17.237906239827453
44,2.025,1.125,0.6435799598693848,avg,0.8684087043696055,17.375951283772793
45,2.475,1.125,0.688569962978363,avg,0.8678561305768443,16.36161692301431
46,2.925,1.125,0.7226600050926208,avg,0.8679338740856744,16.519866739908878
47,3.375,1.125,0.7507699728012085,avg,0.8677910945020765,17.34539535522464
48,3.825,1.125,0.7729699611663818,avg,0.8683823692112516,16.591597595214864
49,4.275,1.125,0.7917199730873108,avg,0.8677363413455762,16.487756296793577
50,4.725,1.125,0.8086099624633789,avg,0.8686163200440239,16.924278361002564
51,5.175,1.125,0.822689950466156,avg,0.8686101381255347,17.870164235432924
52,5.625,1.125,0.8337699770927429,avg,0.8681894470570239,17.195338338216118
53,6.075,1.125,0.8444699645042419,avg,0.8684615627266923,17.849731241861946
54,6.525,1.125,0.8540199995040894,avg,0.8683705747396503,17.013599294026676
55,6.975,1.125,0.861549973487854,avg,0.8692263865283989,16.710750732421843
56,7.425,1.125,0.869439959526062,avg,0.8688302710886906,17.493140309651665
57,7.875,1.125,0.8757699728012085,avg,0.8685908491310828,17.331822713216127
58,8.325,1.125,0.8814799785614014,avg,0.8690341050386193,17.901919860839826
59,8.775,1.125,0.8866299986839294,avg,0.8685095413172893,17.73119618733722
60,0.225,1.575,0.1993999928236007,avg,0.8681840774498983,22.252069244384757
61,0.675,1.575,0.3186799883842468,avg,0.8683388236408935,19.50715967814125
62,1.125,1.575,0.4210799932479858,avg,0.8678059240864484,17.22601323445639
63,1.575,1.575,0.5008900165557861,avg,0.8675712481322508,17.14087432861328
64,2.025,1.575,0.5628699660301208,avg,0.8669660273980776,14.880059051513683
65,2.475,1.575,0.6122699975967407,avg,0.8666662214899363,15.092578582763679
66,2.925,1.575,0.651449978351593,avg,0.8671008674122348,16.194290313720728
67,3.375,1.575,0.6833499670028687,avg,0.8664301517851181,14.809907124837252
68,3.825,1.575,0.7082799673080444,avg,0.8675334166788166,15.793798065185513
69,4.275,1.575,0.7313899993896484,avg,0.8668042600613709,16.047972056070932
70,4.725,1.575,0.7505799531936646,avg,0.8673966999722647,15.723095092773463
71,5.175,1.575,0.7673299908638,avg,0.8668232965762659,16.999311269124348
72,5.625,1.575,0.7823500037193298,avg,0.8673243556460782,16.854097595214853
73,6.075,1.575,0.7955299615859985,avg,0.8672776281748942,16.433646341959673
74,6.525,1.575,0.8065999746322632,avg,0.8673550571968568,17.424315134684264
75,6.975,1.575,0.8163399696350098,avg,0.8677633740044325,17.41236785888674
76,7.425,1.575,0.8255999684333801,avg,0.8677244115296989,17.50450475056965
77,7.875,1.575,0.8339799642562866,avg,0.8677567591118719,17.18878219604494
78,8.325,1.575,0.8411799669265747,avg,0.8679125155780968,17.746866099039664
79,8.775,1.575,0.8483699560165405,avg,0.8680214804721513,16.567463633219404
80,0.225,2.025,0.1655399948358535,avg,0.867372804960509,21.435413106282567
81,0.675,2.025,0.2680599987506866,avg,0.8675815942007332,18.268881835937464
82,1.125,2.025,0.3623799979686737,avg,0.8676608740747587,17.985355936686176
83,1.575,2.025,0.4386399984359741,avg,0.867308070466661,16.554906717936205
84,2.025,2.025,0.500499963760376,avg,0.8672988785011284,15.968542480468784
85,2.475,2.025,0.5498899817466736,avg,0.8672819420289141,15.108394927978509
86,2.925,2.025,0.5912799835205078,avg,0.8665513030669683,15.344025472005171
87,3.375,2.025,0.6254799962043762,avg,0.8668824730371316,15.26901168823241
88,3.825,2.025,0.6548199653625488,avg,0.8667476781024235,15.01878245035806
89,4.275,2.025,0.6793799996376038,avg,0.8658369418785274,14.886639149983694
90,4.725,2.025,0.7001099586486816,avg,0.8662486802264331,15.3973451741536
91,5.175,2.025,0.7194499969482422,avg,0.8667408406548618,15.907010294596319
92,5.625,2.025,0.7361199855804443,avg,0.8666620778927303,16.044939270019484
93,6.075,2.025,0.7509399652481079,avg,0.8665087631769913,15.40199539184573
94,6.525,2.025,0.7640599608421326,avg,0.8668223104924435,16.60598627726239
95,6.975,2.025,0.7759199738502502,avg,0.8664530790221302,16.084468841552734
96,7.425,2.025,0.7869600057601929,avg,0.8662161288982065,16.278016815185538
97,7.875,2.025,0.7964299917221069,avg,0.8668184358508462,16.873110198974587
98,8.325,2.025,0.8046099543571472,avg,0.8667589987670381,16.44846130371093
99,8.775,2.025,0.8132299780845642,avg,0.8671740428821496,16.209038899739596
100,0.225,2.475,0.1421300023794174,avg,0.8664661197515185,21.597500559488935
101,0.675,2.475,0.2316599935293197,avg,0.8672089531726138,18.80840957641601
102,1.125,2.475,0.3182500004768371,avg,0.8668950397311312,16.385632069905625
103,1.575,2.475,0.3889999985694885,avg,0.8663520763084662,14.654232635498033
104,2.025,2.475,0.4510899782180786,avg,0.8666484151834003,15.582709197998042
105,2.475,2.475,0.4999899864196777,avg,0.8660594251774772,14.470161437988281
106,2.925,2.475,0.5420899987220764,avg,0.8656547023465763,12.689664001464791
107,3.375,2.475,0.5765599608421326,avg,0.8659506241783946,14.42285832722979
108,3.825,2.475,0.6082800030708313,avg,0.8654988816799255,11.709726206461596
109,4.275,2.475,0.6326799988746643,avg,0.8662531007644376,15.358993988037128
110,4.725,2.475,0.6578999757766724,avg,0.8664151957487438,14.923944905598944
111,5.175,2.475,0.6776599884033203,avg,0.8667846037675214,15.167212880452496
112,5.625,2.475,0.6950899958610535,avg,0.8660409329516882,15.293912200927764
113,6.075,2.475,0.7110700011253357,avg,0.866361968193859,15.706489105224591
114,6.525,2.475,0.7256999611854553,avg,0.8664903161703446,15.178007761637389
115,6.975,2.475,0.7382299900054932,avg,0.8663024431838562,16.134168599446582
116,7.425,2.475,0.7506299614906311,avg,0.866254565812272,17.482501017252616
117,7.875,2.475,0.761419951915741,avg,0.8658114605799218,16.12602320353193
118,8.325,2.475,0.7721199989318848,avg,0.8672346094672924,16.54985702514648
119,8.775,2.475,0.7804499864578247,avg,0.8670465752585869,17.15212270100909
120,0.225,2.925,0.1257600039243698,avg,0.86576314297968,21.776256001790387
121,0.675,2.925,0.2038399875164032,avg,0.866532596427412,18.992808837890607
122,1.125,2.925,0.2818900048732757,avg,0.8664567113723268,16.55499740600584
123,1.575,2.925,0.350490003824234,avg,0.8663355507233729,15.265124816894513
124,2.025,2.925,0.4093299806118011,avg,0.8659736201742997,14.387315317789728
125,2.475,2.925,0.4584800004959106,avg,0.8659730520018556,14.100150960286499
126,2.925,2.925,0.5,avg,0.865630070101854,12.990490061442017
127,3.375,2.925,0.5353099703788757,avg,0.8654046482792869,13.780191955566409
128,3.825,2.925,0.5661500096321106,avg,0.866430350688817,14.237397562662807
129,4.275,2.925,0.59375,avg,0.8653900604078921,13.449791259765618
130,4.725,2.925,0.6180999875068665,avg,0.8657903843569793,12.951722717285122
131,5.175,2.925,0.6398400068283081,avg,0.8659433119203973,15.078803507486953
132,5.625,2.925,0.6581699848175049,avg,0.8655748401048098,14.428614857991533
133,6.075,2.925,0.6755599975585938,avg,0.8655181164354777,13.159649709065832
134,6.525,2.925,0.691349983215332,avg,0.8657981921689585,13.85909352620439
135,6.975,2.925,0.705269992351532,avg,0.8658033950252773,13.745234781901047
136,7.425,2.925,0.7190200090408325,avg,0.8657203810042666,15.812205759684275
137,7.875,2.925,0.7307899594306946,avg,0.8660968348648147,15.388757171630857
138,8.325,2.925,0.7406100034713745,avg,0.8655357884787025,15.765289306640625
139,8.775,2.925,0.7503399848937988,avg,0.8660777194825198,15.347560933430998
140,0.225,3.375,0.1127499938011169,avg,0.8655354626254987,22.558757578531925
141,0.675,3.375,0.183689996600151,avg,0.8658014161521379,18.169876454671225
142,1.125,3.375,0.2553399801254272,avg,0.866400981987412,16.34774129231772
143,1.575,3.375,0.318039983510971,avg,0.865801081565714,14.770255177815727
144,2.025,3.375,0.3741900026798248,avg,0.8658070741883686,14.332801971435572
145,2.475,3.375,0.4234399795532226,avg,0.8660657968347014,13.492523549397788
146,2.925,3.375,0.4646899998188019,avg,0.8658179251936426,13.483980560302768
147,3.375,3.375,0.4996500015258789,avg,0.8658785901114017,13.003844604492144
148,3.825,3.375,0.5308799743652344,avg,0.8655034226700316,13.057253163655616
149,4.275,3.375,0.5598999857902527,avg,0.865534374560945,12.588497212727873
150,4.725,3.375,0.5839499831199646,avg,0.86578185194765,14.161263427734411
151,5.175,3.375,0.6053000092506409,avg,0.8652180817486673,11.211135915120451
152,5.625,3.375,0.6267699599266052,avg,0.8655759075824181,13.703525848388665
153,6.075,3.375,0.6437599658966064,avg,0.865018708661238,13.952857004801444
154,6.525,3.375,0.6586999893188477,avg,0.8656869167971732,12.093009541829417
155,6.975,3.375,0.6750499606132507,avg,0.8654126136603726,13.642790273030641
156,7.425,3.375,0.6882699728012085,avg,0.8653156342045274,13.372109171549482
157,7.875,3.375,0.6999899744987488,avg,0.8652481217482706,13.355604349772136
158,8.325,3.375,0.712399959564209,avg,0.8650483913785203,15.383776346842467
159,8.775,3.375,0.7226099967956543,avg,0.8656053440803839,15.453928273518898
160,0.225,3.825,0.1030599996447563,avg,0.8643272318651605,21.595818735758428
161,0.675,3.825,0.1661099940538406,avg,0.865622726611725,18.814367726643866
162,1.125,3.825,0.2325399965047836,avg,0.8657855156910733,16.767864634195973
163,1.575,3.825,0.2928400039672851,avg,0.8656183190740353,14.829767659505194
164,2.025,3.825,0.3457899987697601,avg,0.865446567604977,14.200742899576824
165,2.475,3.825,0.3917199969291687,avg,0.865631411767013,13.059158121744758
166,2.925,3.825,0.4338499903678894,avg,0.8655475094315389,11.96477559407549
167,3.375,3.825,0.4691199958324432,avg,0.8653791593080343,11.96864522298182
168,3.825,3.825,0.4999799728393554,avg,0.8655196118414281,13.279449920654315
169,4.275,3.825,0.5281999707221985,avg,0.8652032176675087,12.254063212076801
170,4.725,3.825,0.5524299740791321,avg,0.8652457733423093,12.666471354166617
171,5.175,3.825,0.5753399729728699,avg,0.8652762460731009,11.658227081298776
172,5.625,3.825,0.5954399704933167,avg,0.8654697533517054,11.08677652994794
173,6.075,3.825,0.6137799620628357,avg,0.8652331426377571,12.618026631673217
174,6.525,3.825,0.6315599679946899,avg,0.8652762490563025,14.75185363769532
175,6.975,3.825,0.6470699906349182,avg,0.8654280688079272,13.449102325439469
176,7.425,3.825,0.6606900095939636,avg,0.8655430504803405,12.459158528645787
177,7.875,3.825,0.6737499833106995,avg,0.8654378627751416,13.689580179850225
178,8.325,3.825,0.6855999827384949,avg,0.8656832068872116,12.781777140299482
179,8.775,3.825,0.6967099905014038,avg,0.8654119186424909,13.622450917561821
180,0.225,4.275,0.094539999961853,avg,0.8643183181623031,21.75534495035805
181,0.675,4.275,0.1520600020885467,avg,0.8653849971953658,19.47631474812823
182,1.125,4.275,0.2133799940347671,avg,0.8655099139779556,16.86261388142907
183,1.575,4.275,0.2704499959945678,avg,0.865437149627572,14.436950378417976
184,2.025,4.275,0.32150998711586,avg,0.8653658278901362,13.804292246500665
185,2.475,4.275,0.3673200011253357,avg,0.8652329229663915,11.563925628662105
186,2.925,4.275,0.40625,avg,0.8657396515584707,13.197284342447858
187,3.375,4.275,0.4400999844074249,avg,0.8652001161005795,11.133449910481772
188,3.825,4.275,0.4717999994754791,avg,0.8654619064933714,12.58375818888345
189,4.275,4.275,0.5,avg,0.865320595404977,12.531241658528643
190,4.725,4.275,0.5252000093460083,avg,0.8652333034880298,11.893224385579458
191,5.175,4.275,0.548259973526001,avg,0.8653131168412568,11.934338277180984
192,5.625,4.275,0.5688999891281128,avg,0.8652566514130181,12.731899414062525
193,6.075,4.275,0.586169958114624,avg,0.8653317180849261,10.385282796223976
194,6.525,4.275,0.604669988155365,avg,0.8652080575652576,12.405226593017574
195,6.975,4.275,0.6201099753379822,avg,0.8651813829381894,13.097400004069016
196,7.425,4.275,0.634660005569458,avg,0.8649441541955277,12.690431111653652
197,7.875,4.275,0.6485899686813354,avg,0.865017082880285,11.71396052042644
198,8.325,4.275,0.6605100035667419,avg,0.8654130307203365,14.131189778645819
199,8.775,4.275,0.6734799742698669,avg,0.8651796832048053,12.716924845377605
200,0.225,4.725,0.0881699994206428,avg,0.8637628298794363,22.574948577880832
201,0.675,4.725,0.142209991812706,avg,0.8653114744080792,19.06721150716146
202,1.125,4.725,0.1973799914121627,avg,0.8652826073188338,17.493816680908196
203,1.575,4.725,0.2514500021934509,avg,0.8657045732400297,14.19408253987632
204,2.025,4.725,0.3002199828624725,avg,0.8652014732824409,13.41220382690426
205,2.475,4.725,0.3426899909973144,avg,0.8650223001401579,12.642900288899739
206,2.925,4.725,0.3818999826908111,avg,0.8649472643421144,12.041719462076856
207,3.375,4.725,0.416049987077713,avg,0.8655300130812884,10.626802724202491
