node_id,alpha,beta,mean_activation,run_id,fidelity_score,generalization_score
379,8.775,8.325,0.5130000114440918,run3,0.8630986479429605,3.5634513854980696
380,0.225,8.775,0.0570000000298023,run3,0.8615464886552096,22.35331466674802
381,0.675,8.775,0.0869999974966049,run3,0.8623495170395504,18.30116744995115
382,1.125,8.775,0.1199999973177909,run3,0.8627758136400827,14.097073669433598
383,1.575,8.775,0.1539999991655349,run3,0.8623257650901546,9.406635284423828
384,2.025,8.775,0.1879999935626983,run3,0.8625358370860975,8.848786773681638
385,2.475,8.775,0.2199999988079071,run3,0.8620764083754493,6.901315612792985
386,2.925,8.775,0.25,run3,0.8624507921662187,3.9829425048828284
387,3.375,8.775,0.2769999802112579,run3,0.862773182622428,6.13803634643557
388,3.825,8.775,0.3030000030994415,run3,0.8626656128946841,4.583144226074239
389,4.275,8.775,0.3269999921321869,run3,0.8624198533949887,5.434825439453107
390,4.725,8.775,0.3499999940395355,run3,0.8620576382833962,2.3698307800293037
391,5.175,8.775,0.3709999918937683,run3,0.8622546401917905,5.283867645263683
392,5.625,8.775,0.3899999856948852,run3,0.8625351735873202,3.4992724609375045
393,6.075,8.775,0.4089999794960022,run3,0.8630370921487984,6.810632171630857
394,6.525,8.775,0.4259999990463257,run3,0.8620547176006156,4.3682749938964776
395,6.975,8.775,0.44200000166893,run3,0.86150779498615,5.63356277465823
396,7.425,8.775,0.4589999914169311,run3,0.8620420998274119,5.413010559082011
397,7.875,8.775,0.4720000028610229,run3,0.862661338856307,6.805580291748072
398,8.325,8.775,0.4869999885559082,run3,0.8625167929182365,2.944010009765634
399,8.775,8.775,0.5,run3,0.8622587208558838,3.112702026367174
400,9.225,0.225,0.9769999980926514,run3,0.8699488719396776,18.235225219726544
401,9.675,0.225,0.977999985218048,run3,0.8703022915863242,16.7808088684082
402,10.125,0.225,0.9789999723434448,run3,0.8705921487046745,17.379991607666
403,9.225,0.675,0.9319999814033508,run3,0.8673750598272723,16.214512786865214
404,9.675,0.675,0.9350000023841858,run3,0.8676850860601476,17.171750640869163
405,10.125,0.675,0.937999963760376,run3,0.8671405804990941,18.07988632202148
406,9.225,1.125,0.8919999599456787,run3,0.8665791671361187,17.21249374389646
407,9.675,1.125,0.8959999680519104,run3,0.8672583895427481,18.23822998046876
408,10.125,1.125,0.9009999632835388,run3,0.8675645772349165,17.49630310058592
409,9.225,1.575,0.8549999594688416,run3,0.8654710844399742,17.2196691894531
410,9.675,1.575,0.8610000014305115,run3,0.8655926523404958,17.4581855773925
411,10.125,1.575,0.8659999966621399,run3,0.8663461161498773,17.32096954345701
412,9.225,2.025,0.8199999928474426,run3,0.8653971743170514,14.015888519287103
413,9.675,2.025,0.8279999494552612,run3,0.8656531819982791,15.493198547363306
414,10.125,2.025,0.8339999914169312,run3,0.8659648545665918,15.870362701416013
415,9.225,2.475,0.7899999618530273,run3,0.8641042978229968,15.936352081298821
416,9.675,2.475,0.796999990940094,run3,0.8647025980463499,16.047967529296898
417,10.125,2.475,0.8039999604225159,run3,0.8642374566244592,16.662716979980473
418,9.225,2.9250000000000003,0.7599999904632568,run3,0.8641104823056683,14.430492858886737
419,9.675,2.9250000000000003,0.7680000066757202,run3,0.8641161991818342,12.718288574218775
420,10.125,2.9250000000000003,0.7770000100135803,run3,0.8636259832993121,15.343869781494163
421,9.225,3.375,0.7329999804496765,run3,0.8644031085591959,11.197960968017583
422,9.675,3.375,0.7409999966621399,run3,0.8642917067033766,12.776763305664076
423,10.125,3.375,0.7509999871253967,run3,0.8638271467295434,11.240478210449226
424,9.225,3.825,0.7069999575614929,run3,0.8639701091199786,12.257319946289044
425,9.675,3.825,0.7179999947547913,run3,0.8639375074677476,13.37777282714842
426,10.125,3.825,0.7260000109672546,run3,0.8644146707208286,12.607339630126944
427,9.225,4.275,0.6839999556541443,run3,0.8638837137497895,8.801494903564446
428,9.675,4.275,0.6940000057220459,run3,0.8638118864430405,11.04320236206047
429,10.125,4.275,0.7039999961853027,run3,0.8638778561175673,14.062644348144545
430,9.225,4.7250000000000005,0.6620000004768372,run3,0.8640069466683805,11.013721923828143
431,9.675,4.7250000000000005,0.671999990940094,run3,0.8638653425563351,11.190437011718757
432,10.125,4.7250000000000005,0.6829999685287476,run3,0.8632154305265097,12.13942626953127
433,9.225,5.175,0.640999972820282,run3,0.863795990590889,10.547359008789044
434,9.675,5.175,0.6520000100135803,run3,0.8633476027784587,7.6871076965331895
435,10.125,5.175,0.6620000004768372,run3,0.8638389486250782,5.977903747558571
436,9.225,5.625,0.6209999918937683,run3,0.8637323683151716,8.897129364013665
437,9.675,5.625,0.6340000033378601,run3,0.8632149080746765,9.500751495361271
438,10.125,5.625,0.6430000066757202,run3,0.8637484458551181,8.235258026123063
439,9.225,6.075,0.6029999852180481,run3,0.8633646351921803,7.004570312499993
440,9.675,6.075,0.6139999628067017,run3,0.8637242186327874,9.602429504394536
441,10.125,6.075,0.625,run3,0.8640685780740351,6.147052917480494
442,9.225,6.525,0.5859999656677246,run3,0.8636421848954737,5.942754669189469
443,9.675,6.525,0.597000002861023,run3,0.8632730663568996,10.179177856445335
444,10.125,6.525,0.6079999804496765,run3,0.8635088262448065,6.796009826660168
445,9.225,6.9750000000000005,0.5699999928474426,run3,0.8625239944080527,7.240858612060549
446,9.675,6.9750000000000005,0.5819999575614929,run3,0.8635810797342884,5.922888946533192
447,10.125,6.9750000000000005,0.5920000076293945,run3,0.8632621233558838,6.638764801025388
448,9.225,7.425,0.5539999604225159,run3,0.8640216676790137,7.6814080810547125
449,9.675,7.425,0.5659999847412109,run3,0.8630178296245656,6.304079132080062
450,10.125,7.425,0.5759999752044678,run3,0.8628941407794815,7.556393432617199
451,9.225,7.875,0.5399999618530273,run3,0.862637891426827,5.7504466247558526
452,9.675,7.875,0.5519999861717224,run3,0.8634675555091897,8.782775115966786
453,10.125,7.875,0.5619999766349792,run3,0.8631323644145779,7.655088653564462
454,9.225,8.325000000000001,0.5259999632835388,run3,0.8621725792791283,5.499335174560542
455,9.675,8.325000000000001,0.5370000004768372,run3,0.8616571169521984,5.901095428466817
456,10.125,8.325000000000001,0.5489999651908875,run3,0.8630633836676357,5.294432067871071
457,9.225,8.775,0.5130000114440918,run3,0.8631541443343802,7.655670013427709
458,9.675,8.775,0.5249999761581421,run3,0.8630864627247798,5.782487335205076
459,10.125,8.775,0.5360000133514404,run3,0.8632399358047641,5.178814544677664
460,0.225,9.225,0.0549999997019767,run3,0.8620174855516891,24.309235229492174
461,0.675,9.225,0.0829999968409538,run3,0.8624215330965391,17.516162872314453
462,1.125,9.225,0.1149999946355819,run3,0.8630684578517445,15.870322113037105
463,1.575,9.225,0.1489999890327453,run3,0.8621936578389127,11.846640319824246
464,2.025,9.225,0.1809999942779541,run3,0.8617909202219681,8.714916534423821
465,2.475,9.225,0.210999995470047,run3,0.8621851445743189,9.311947631835949
466,2.9250000000000003,9.225,0.2399999946355819,run3,0.8630038727296295,7.740721130371071
467,3.375,9.225,0.2669999897480011,run3,0.8626198960810703,6.457309417724616
468,3.825,9.225,0.2929999828338623,run3,0.8617856153234107,2.5852900695800827
469,4.275,9.225,0.3159999847412109,run3,0.8632064188524636,6.032185363769543
470,4.7250000000000005,9.225,0.3379999995231628,run3,0.8625477408615302,3.3459199523925918
471,5.175,9.225,0.3589999973773956,run3,0.8619205926031848,4.900323028564458
472,5.625,9.225,0.3789999783039093,run3,0.8621112982115896,3.8593586730956986
473,6.075,9.225,0.3969999849796295,run3,0.8619000039609309,2.1435481262207077
474,6.525,9.225,0.4139999747276306,run3,0.8628280883701048,4.319290313720728
475,6.9750000000000005,9.225,0.429999977350235,run3,0.8624336093193066,2.2637533569335915
476,7.425,9.225,0.4459999799728393,run3,0.8622688421277827,3.0808494567871207
477,7.875,9.225,0.4599999785423279,run3,0.8627376717601666,3.7471379089355423
478,8.325000000000001,9.225,0.4739999771118164,run3,0.8619340968693191,4.506531982421848
479,8.775,9.225,0.4869999885559082,run3,0.862577259481386,4.105806427001937
480,9.225,9.225,0.5,run3,0.8630637486616461,5.861234283447288
481,9.675,9.225,0.5119999647140503,run3,0.862733017340687,2.757209320068341
482,10.125,9.225,0.5230000019073486,run3,0.8626526465217813,3.527559356689437
483,0.225,9.675,0.0529999993741512,run3,0.8625251257437302,23.84476715087891
484,0.675,9.675,0.0799999982118606,run3,0.8623297905864484,19.298131866455094
485,1.125,9.675,0.1109999939799308,run3,0.86346691840549,15.10414901733401
486,1.575,9.675,0.1419999897480011,run3,0.8622578937149309,11.786103363037114
487,2.025,9.675,0.1739999949932098,run3,0.8622626587459943,9.013864440917985
488,2.475,9.675,0.2029999941587448,run3,0.8624913016997044,7.024706268310467
489,2.9250000000000003,9.675,0.2319999933242797,run3,0.8626751899542076,6.940261688232397
490,3.375,9.675,0.2590000033378601,run3,0.8617978902580559,5.350339813232438
491,3.825,9.675,0.2820000052452087,run3,0.8629227157753934,4.831858825683582
492,4.275,9.675,0.3059999942779541,run3,0.8627840440966976,6.269078063964855
493,4.7250000000000005,9.675,0.3279999792575836,run3,0.8614288960386415,4.6687454223632585
494,5.175,9.675,0.3479999899864197,run3,0.8630627883440887,3.5915293884276593
495,5.625,9.675,0.3659999966621399,run3,0.8625543526584694,3.5756336975097724
496,6.075,9.675,0.3859999775886535,run3,0.8628834978961584,4.578053588867192
497,6.525,9.675,0.402999997138977,run3,0.862686931274439,4.1179284667968545
498,6.9750000000000005,9.675,0.4179999828338623,run3,0.8618491028376888,3.463059692382785
499,7.425,9.675,0.4339999854564667,run3,0.8623397777169253,5.07582351684573
500,7.875,9.675,0.4479999840259552,run3,0.8626913860768501,3.7591322326659906
501,8.325000000000001,9.675,0.4629999995231628,run3,0.8618461240950701,4.806075592040997
502,8.775,9.675,0.4749999940395355,run3,0.8626220663353262,5.010695190429658
503,9.225,9.675,0.4879999756813049,run3,0.8627376636181872,3.1976960754394668
504,9.675,9.675,0.5,run3,0.8637256970848488,6.716376342773458
505,10.125,9.675,0.5109999775886536,run3,0.8627674823326246,3.7026473999023892
506,0.225,10.125,0.0509999990463256,run3,0.8620718717019498,22.967893676757797
507,0.675,10.125,0.0769999995827674,run3,0.8624772126844652,17.126992797851585
508,1.125,10.125,0.1070000007748603,run3,0.8624823975270527,16.111348876953116
509,1.575,10.125,0.1379999965429306,run3,0.863070790742759,13.779668731689469
510,2.025,10.125,0.1669999957084655,run3,0.8628605005331405,9.00551055908204
511,2.475,10.125,0.1969999969005584,run3,0.8622629129817796,6.975765991210949
512,2.9250000000000003,10.125,0.2239999920129776,run3,0.8621954348059514,2.129837799072277
513,3.375,10.125,0.248999997973442,run3,0.8618252706506548,8.335768585205074
514,3.825,10.125,0.2739999890327453,run3,0.8624827970985312,7.491274261474587
515,4.275,10.125,0.2960000038146972,run3,0.8619808640974287,6.786427612304692
516,4.7250000000000005,10.125,0.31700000166893,run3,0.8622066711387231,5.674843444824205
517,5.175,10.125,0.3379999995231628,run3,0.862247338750651,3.4896806335449355
518,5.625,10.125,0.3569999933242798,run3,0.8619093795484123,2.3779382324218545
519,6.075,10.125,0.375,run3,0.8624815193768661,4.846062469482433
520,6.525,10.125,0.3919999897480011,run3,0.8625034106923233,5.205149078369118
521,6.9750000000000005,10.125,0.4079999923706054,run3,0.8627213589161934,2.545117950439476
522,7.425,10.125,0.4239999949932098,run3,0.8624754997970171,4.216547241210947
523,7.875,10.125,0.4379999935626983,run3,0.8617592623081439,5.133730773925777
524,8.325000000000001,10.125,0.4509999752044678,run3,0.8619962773342861,3.5778474426269327
525,8.775,10.125,0.4639999866485595,run3,0.8626437201372957,6.002476043701165
526,9.225,10.125,0.4769999980926513,run3,0.8627212336351187,4.531898956298846
527,9.675,10.125,0.488999992609024,run3,0.8624651813881943,3.937068023681661
528,10.125,10.125,0.5,run3,0.8627516282752306,5.087001953125025
0,0.225,0.225,0.6039999723434448,avg,0.8636102204126778,7.515693003336594
1,0.675,0.225,0.7599999904632568,avg,0.8644681110059919,12.760149993896505
2,1.125,0.225,0.8349999785423279,avg,0.8653108812201343,16.18734242757165
3,1.575,0.225,0.875,avg,0.8660682366595862,17.663904113769547
4,2.025,0.225,0.9009999632835388,avg,0.8676015139028774,17.48939173380535
5,2.475,0.225,0.9179999828338624,avg,0.8670137295496025,18.491458841959627
6,2.925,0.225,0.9299999475479126,avg,0.8677499769089411,17.299450022379517
7,3.375,0.225,0.9389999508857728,avg,0.8680300288819089,17.73119405110674
8,3.825,0.225,0.9459999799728394,avg,0.868042250361218,17.433978424072222
9,4.275,0.225,0.9509999752044678,avg,0.8684185940839738,17.074303080240895
10,4.725,0.225,0.9559999704360962,avg,0.8686817765331074,17.962893625895163
11,5.175,0.225,0.9589999914169312,avg,0.8688435709373542,17.368073374430367
12,5.625,0.225,0.9619999527931212,avg,0.8687424969748427,17.814939219156884
13,6.075,0.225,0.9649999737739564,avg,0.8697882281856782,17.737539011637352
14,6.525,0.225,0.9669999480247498,avg,0.8691507406072944,17.771532491048163
15,6.975,0.225,0.9699999690055848,avg,0.8700857660581102,18.193679250081402
16,7.425,0.225,0.972000002861023,avg,0.8694856161954563,18.494279734293627
17,7.875,0.225,0.9729999899864196,avg,0.8696695373655643,19.397326151529967
18,8.325,0.225,0.9739999771118164,avg,0.8699559689093626,17.625396728515625
19,8.775,0.225,0.97599995136261,avg,0.8699984893251421,18.24464930216476
20,0.225,0.675,0.3470000028610229,avg,0.8620098515161888,4.127618408203091
21,0.675,0.675,0.5149999856948853,avg,0.8629260385784029,5.204039001464878
22,1.125,0.675,0.6269999742507935,avg,0.8633917542465491,8.441809590657556
23,1.575,0.675,0.699999988079071,avg,0.8640079199622257,10.449465026855478
24,2.025,0.675,0.75,avg,0.8639418999919568,13.951290232340455
25,2.475,0.675,0.7859999537467957,avg,0.8647358538960324,15.30107564290364
26,2.925,0.675,0.812999963760376,avg,0.8653620675554465,15.700760192871087
27,3.375,0.675,0.8339999914169312,avg,0.8656774014476676,17.03020207722983
28,3.825,0.675,0.8509999513626099,avg,0.8659450349406433,16.184330393473317
29,4.275,0.675,0.8639999628067017,avg,0.8660847841894118,16.959299926757808
30,4.725,0.675,0.8759999871253967,avg,0.8660486360561468,17.787247263590473
31,5.175,0.675,0.8849999904632568,avg,0.8662395235291318,16.325736033121757
32,5.625,0.675,0.8939999938011169,avg,0.8664746413384159,16.45838785807291
33,6.075,0.675,0.9009999632835388,avg,0.8666993863524961,18.424603932698574
34,6.525,0.675,0.9070000052452089,avg,0.8667439812263711,16.894077504475888
35,6.975,0.675,0.9120000004768372,avg,0.8674796077956656,17.23793807983401
36,7.425,0.675,0.9169999957084656,avg,0.8677234935656608,16.844255828857456
37,7.875,0.675,0.921999990940094,avg,0.8675630808761648,19.5566704305013
38,8.325,0.675,0.9259999990463256,avg,0.8674176530132436,17.53095865885416
39,8.775,0.675,0.928999960422516,avg,0.8674859445240015,18.04681910196939
40,0.225,1.125,0.2520000040531158,avg,0.8622330905170306,5.6752539062500205
41,0.675,1.125,0.3919999897480011,avg,0.8622386680957115,3.958975880940727
42,1.125,1.125,0.5040000081062317,avg,0.8626446696517601,4.240027720133469
43,1.575,1.125,0.5849999785423279,avg,0.8632902012338717,8.381791636149103
44,2.025,1.125,0.6439999938011169,avg,0.8636530343659734,8.367062988281248
45,2.475,1.125,0.6890000104904175,avg,0.8635173051277352,11.004602966308596
46,2.925,1.125,0.7229999899864197,avg,0.8638158203334909,12.557958374023428
47,3.375,1.125,0.7509999871253967,avg,0.8643161207427267,14.897033996582024
48,3.825,1.125,0.7730000019073486,avg,0.8639897798652942,13.833881276448608
49,4.275,1.125,0.7919999957084656,avg,0.8649629265182803,15.535162811279235
50,4.725,1.125,0.8089999556541443,avg,0.8644259540990206,15.2651028442383
51,5.175,1.125,0.8229999542236328,avg,0.8651988579496616,14.365694224039714
52,5.625,1.125,0.8339999914169312,avg,0.8657419038708719,17.42995274861653
53,6.075,1.125,0.843999981880188,avg,0.8653936563013684,15.841880137125656
54,6.525,1.125,0.8539999723434448,avg,0.8654553933386386,17.702657114664703
55,6.975,1.125,0.8619999885559082,avg,0.8658870417879391,16.97673131306965
56,7.425,1.125,0.8689999580383301,avg,0.8660393922258246,16.78674575805661
57,7.875,1.125,0.8759999871253967,avg,0.8657996858918718,17.793415222167994
58,8.325,1.125,0.8809999823570251,avg,0.8667430542228671,18.689916025797515
59,8.775,1.125,0.8869999647140503,avg,0.8668912968229547,17.157863820393857
60,0.225,1.575,0.1990000009536743,avg,0.8626807084113066,6.984686838785763
61,0.675,1.575,0.3190000057220459,avg,0.8624023475875284,4.382864481608067
62,1.125,1.575,0.4210000038146972,avg,0.8622469751729328,4.763084615071591
63,1.575,1.575,0.5009999871253967,avg,0.8628602041280039,4.701468658447254
64,2.025,1.575,0.562999963760376,avg,0.8631941754921947,5.239264322916654
65,2.475,1.575,0.6119999885559082,avg,0.8635550409554569,6.236906331380169
66,2.925,1.575,0.6509999632835388,avg,0.8637365456994006,9.951741943359366
67,3.375,1.575,0.6829999685287476,avg,0.8634374093244208,9.852888132731096
68,3.825,1.575,0.7080000042915344,avg,0.8636541805403973,12.219945780436205
69,4.275,1.575,0.7310000061988831,avg,0.8639569994102919,11.42850479125974
70,4.725,1.575,0.7509999871253967,avg,0.8639607302359885,13.070774637858051
71,5.175,1.575,0.7669999599456787,avg,0.8640307108508185,13.84980631510416
72,5.625,1.575,0.7820000052452087,avg,0.8644948249082789,13.946872049967453
73,6.075,1.575,0.7960000038146973,avg,0.864754623329225,16.033845672607413
74,6.525,1.575,0.8069999814033508,avg,0.8645436940330076,15.251446533203136
75,6.975,1.575,0.8159999847412109,avg,0.864711436357564,17.39885660807289
76,7.425,1.575,0.8259999752044678,avg,0.864983282914108,16.927576395670542
77,7.875,1.575,0.8339999914169312,avg,0.8654602173274059,15.281796010335313
78,8.325,1.575,0.840999960899353,avg,0.8655904165230602,14.47662053426103
79,8.775,1.575,0.8479999899864197,avg,0.8659492022880424,16.775083058675136
80,0.225,2.025,0.1659999936819076,avg,0.862511006331226,9.176245778401665
81,0.675,2.025,0.2680000066757202,avg,0.8625394350880677,5.440450693766252
82,1.125,2.025,0.3619999885559082,avg,0.8619954852049992,3.942380574544302
83,1.575,2.025,0.4389999806880951,avg,0.8623163919412788,4.454837900797486
84,2.025,2.025,0.5,avg,0.8626463289828035,5.7828280131022325
85,2.475,2.025,0.550000011920929,avg,0.8632122070731086,7.9984520467122024
86,2.925,2.025,0.590999960899353,avg,0.8633808843995356,6.627559102376324
87,3.375,2.025,0.625,avg,0.8634115770896913,7.888581949869774
88,3.825,2.025,0.6549999713897705,avg,0.863685763914933,9.582006022135374
89,4.275,2.025,0.6789999604225159,avg,0.8638422371848136,10.80420084635415
90,4.725,2.025,0.699999988079071,avg,0.8639096979491903,9.629033864339192
91,5.175,2.025,0.718999981880188,avg,0.8641008374077711,11.733051300048828
92,5.625,2.025,0.7360000014305115,avg,0.8642113531185839,12.361244049072297
93,6.075,2.025,0.7509999871253967,avg,0.8645043146505547,11.882666168212893
94,6.525,2.025,0.7639999985694885,avg,0.8644098086680232,14.06716125488282
95,6.975,2.025,0.7759999632835388,avg,0.864211340965531,14.274433898925793
96,7.425,2.025,0.7870000004768372,avg,0.8644611671905871,13.409438832600927
97,7.875,2.025,0.7960000038146973,avg,0.8644665450688973,15.495036773681647
98,8.325,2.025,0.8050000071525574,avg,0.8648702883364795,14.797272898356141
99,8.775,2.025,0.812999963760376,avg,0.8647453461578704,15.088296864827498
100,0.225,2.475,0.1419999897480011,avg,0.8624346151423014,11.676825764973955
101,0.675,2.475,0.2319999933242797,avg,0.8621847161448645,4.888011423746718
102,1.125,2.475,0.3179999887943268,avg,0.8621321821739186,4.231503041585313
103,1.575,2.475,0.3889999985694885,avg,0.862007380392236,2.7813544209798238
104,2.025,2.475,0.4509999752044678,avg,0.8623271410269371,3.591816304524741
105,2.475,2.475,0.5,avg,0.8627364221333964,4.3932934061685955
106,2.925,2.475,0.5419999957084656,avg,0.8628127554836308,5.9096795654297125
107,3.375,2.475,0.5769999623298645,avg,0.8630335873785409,7.446360422770169
108,3.825,2.475,0.6079999804496765,avg,0.8631455896611021,7.555894673665364
109,4.275,2.475,0.6329999566078186,avg,0.8637024190795904,8.881520843505825
110,4.725,2.475,0.6579999923706055,avg,0.8633025295434315,9.457093149820992
111,5.175,2.475,0.6779999732971191,avg,0.8633869900423073,11.153632965087866
112,5.625,2.475,0.6949999928474426,avg,0.8634922836609508,11.240143483479812
113,6.075,2.475,0.7109999656677246,avg,0.8638288969279442,11.236646219889337
114,6.525,2.475,0.7260000109672546,avg,0.8640117001294485,12.524220835367828
115,6.975,2.475,0.7379999756813049,avg,0.8642285229947473,13.623567504882828
116,7.425,2.475,0.7509999871253967,avg,0.8639997876891383,13.774291788736946
117,7.875,2.475,0.7609999775886536,avg,0.8639929588349723,15.095685424804685
118,8.325,2.475,0.7719999551773071,avg,0.8647095538975323,13.981318613688188
119,8.775,2.475,0.7799999713897705,avg,0.8644129470645002,13.796937611897818
120,0.225,2.925,0.1260000020265579,avg,0.8622203355946848,12.50153254191082
121,0.675,2.925,0.2039999961853027,avg,0.8621503374602124,7.474381764729799
122,1.125,2.925,0.2820000052452087,avg,0.8625711763529252,3.575592753092451
123,1.575,2.925,0.3499999940395355,avg,0.862288884551995,5.300805053710917
124,2.025,2.925,0.4089999794960022,avg,0.8621946205690572,4.638703257242867
125,2.475,2.925,0.457999974489212,avg,0.8624358443607549,3.1515310160318677
126,2.925,2.925,0.5,avg,0.8626199419411871,4.223873697916645
127,3.375,2.925,0.5349999666213989,avg,0.8631152491990928,5.792801462809223
128,3.825,2.925,0.5659999847412109,avg,0.8632071151312565,7.7971340433756495
129,4.275,2.925,0.593999981880188,avg,0.8631977122989287,7.2741546630859375
130,4.725,2.925,0.6179999709129333,avg,0.8633540845581346,6.442762705484995
131,5.175,2.925,0.6399999856948853,avg,0.8637803572347222,7.492680613199866
132,5.625,2.925,0.6579999923706055,avg,0.8634158077076214,8.543364003499335
133,6.075,2.925,0.6759999990463257,avg,0.8642857941128911,11.124620259602864
134,6.525,2.925,0.6909999847412109,avg,0.8643659618895944,10.885814819335963
135,6.975,2.925,0.7049999833106995,avg,0.8635395583661991,10.889310862223283
136,7.425,2.925,0.718999981880188,avg,0.8634167751431882,11.745242309570301
137,7.875,2.925,0.7310000061988831,avg,0.8641859313740806,10.987159525553352
138,8.325,2.925,0.7409999966621399,avg,0.8640924393423074,13.294128265380834
139,8.775,2.925,0.75,avg,0.8640606701668684,12.767746124267603
140,0.225,3.375,0.1129999980330467,avg,0.8621539338187832,13.336592915852862
141,0.675,3.375,0.1840000003576278,avg,0.8619035774002658,7.910801595052078
142,1.125,3.375,0.2549999952316284,avg,0.8627187604134838,5.8956275939941065
143,1.575,3.375,0.3179999887943268,avg,0.8622155246306573,5.050125630696641
144,2.025,3.375,0.3739999830722809,avg,0.8625656403778997,3.3415842692057254
145,2.475,3.375,0.4229999780654907,avg,0.8623933894892702,3.0123172505696516
146,2.925,3.375,0.4649999737739563,avg,0.8622830584581879,4.012126159667957
147,3.375,3.375,0.5,avg,0.8626497683296587,4.3099454243977675
148,3.825,3.375,0.5309999585151672,avg,0.8629518294588513,6.803394877115863
149,4.275,3.375,0.5600000023841858,avg,0.8629089099377143,6.237281494140632
150,4.725,3.375,0.5839999914169312,avg,0.8628895767182712,7.584234568277964
151,5.175,3.375,0.6049999594688416,avg,0.8633617313013402,7.79768747965494
152,5.625,3.375,0.6269999742507935,avg,0.8630670788193441,7.315639699300107
153,6.075,3.375,0.6439999938011169,avg,0.8637490803893206,9.34248626708984
154,6.525,3.375,0.6589999794960022,avg,0.8637137064997812,8.665054168701147
155,6.975,3.375,0.675000011920929,avg,0.863851092025758,9.786803131103568
156,7.425,3.375,0.687999963760376,avg,0.8634533785505961,11.542146352132193
157,7.875,3.375,0.699999988079071,avg,0.8637655816487315,11.439506581624357
158,8.325,3.375,0.7119999527931213,avg,0.8641662131602051,12.62128626505529
159,8.775,3.375,0.7229999899864197,avg,0.863833623014305,11.850674743652291
160,0.225,3.825,0.1030000001192092,avg,0.8621724620693985,14.176972910563165
161,0.675,3.825,0.1659999936819076,avg,0.862648527643799,8.240306905110685
162,1.125,3.825,0.2329999953508377,avg,0.8623335891015176,5.6393056233723655
163,1.575,3.825,0.2929999828338623,avg,0.8627485349764459,3.815524546305369
164,2.025,3.825,0.3459999859333038,avg,0.8622824642009106,4.913985646565777
165,2.475,3.825,0.3919999897480011,avg,0.8620377499034343,3.8700140380859125
166,2.925,3.825,0.4339999854564667,avg,0.8621142039093703,3.792981821695946
167,3.375,3.825,0.468999981880188,avg,0.8626297446925668,5.190616251627603
168,3.825,3.825,0.5,avg,0.8629293325621052,6.9980174763997525
169,4.275,3.825,0.527999997138977,avg,0.8628727552470473,5.076128387451206
170,4.725,3.825,0.5519999861717224,avg,0.8628590645192801,4.949965413411462
171,5.175,3.825,0.574999988079071,avg,0.8628471081277703,5.203384246826147
172,5.625,3.825,0.5949999690055847,avg,0.8632487923095966,8.108816172281877
173,6.075,3.825,0.6139999628067017,avg,0.8634973165098059,7.665098826090514
174,6.525,3.825,0.6319999694824219,avg,0.8637677934577193,8.93896428426109
175,6.975,3.825,0.6469999551773071,avg,0.8632170844566214,8.270652872721314
176,7.425,3.825,0.6609999537467957,avg,0.863382798343848,9.296124420165995
177,7.875,3.825,0.6739999651908875,avg,0.8637081581670404,10.027344563802046
178,8.325,3.825,0.6859999895095825,avg,0.8638917680973425,11.497701110839841
179,8.775,3.825,0.6969999670982361,avg,0.8637495906814063,10.380813954671225
180,0.225,4.275,0.0949999988079071,avg,0.8621908881177439,16.481233113606777
181,0.675,4.275,0.1519999951124191,avg,0.8629693995909302,11.000544840494797
182,1.125,4.275,0.2129999995231628,avg,0.8624919094602255,6.22030517578122
183,1.575,4.275,0.2699999809265136,avg,0.8623485392515856,4.21203257242837
184,2.025,4.275,0.3219999969005584,avg,0.8628099040294007,4.132452087402328
185,2.475,4.275,0.3669999837875366,avg,0.8621693545305047,3.4389100138346294
186,2.925,4.275,0.4059999883174896,avg,0.8623345333332487,3.484412027994779
187,3.375,4.275,0.4399999976158142,avg,0.8625780667612698,2.3254089864095135
188,3.825,4.275,0.4720000028610229,avg,0.8627354821895756,4.7298383076985715
189,4.275,4.275,0.5,avg,0.862688143266599,5.088826141357401
190,4.725,4.275,0.5249999761581421,avg,0.8631317933039436,6.696126810709643
191,5.175,4.275,0.5479999780654907,avg,0.8628900824526357,4.873801320393852
192,5.625,4.275,0.5690000057220459,avg,0.8631589430611311,5.827288055419956
193,6.075,4.275,0.5859999656677246,avg,0.8633533657797546,5.489199320475279
194,6.525,4.275,0.6049999594688416,avg,0.8634472843473862,6.6729981486003
195,6.975,4.275,0.6200000047683716,avg,0.8629566537414771,7.242151845296235
196,7.425,4.275,0.6349999904632568,avg,0.863216187480222,9.40422643025721
197,7.875,4.275,0.6489999890327454,avg,0.8635428972828514,8.31616358439129
198,8.325,4.275,0.6609999537467957,avg,0.8640150688798418,8.912561492919906
199,8.775,4.275,0.6729999780654907,avg,0.8636786808459708,9.933386281331366
200,0.225,4.725,0.0879999995231628,avg,0.8627217921216078,17.69072764078777
201,0.675,4.725,0.1419999897480011,avg,0.8626828214235217,10.913318074544293
202,1.125,4.725,0.1969999969005584,avg,0.8625777339597128,7.443896077473937
203,1.575,4.725,0.2509999871253967,avg,0.8625086568135013,6.347548777262375
204,2.025,4.725,0.2999999821186065,avg,0.8623910011370526,5.0772987365722315
205,2.475,4.725,0.3429999947547912,avg,0.86229106265885,3.451100362141915
206,2.925,4.725,0.3819999992847442,avg,0.8623356457542468,4.197035319010411
